entidad|nombre|distrito_f|distrito_l|municipio|nmunicipio|seccion|localidad|nlocalidad|manzana|casilla|domicilio|ubicacion|referencia|cartografi|cartogra_1|google_x|google_y
15|México|30|5|32|CHIMALHUACAN|1173|1|CHIMALHUACAN|43|B, C1, C2, C3, C4, C5|AVENIDA CEHUAN, SIN NÚMERO, ACERA SUR, BARRIO HERREROS, CHIMALHUACÁN, CÓDIGO POSTAL 56365|AFUERA DE LA ESCUELA SECUNDARIA OFICIAL NÚMERO 519 LICENCIADO ISIDRO FABELA|ESQUINA JOSÉ MARÍA LUIS MORA, ACERA PONIENTE|-98.943523114155|19.435961830048|-98.943488|19.436025
15|México|30|5|32|CHIMALHUACAN|1210|1|CHIMALHUACAN|7|B, C1, C2, C3, C4, C5, C6, C7, C8|CERRADA DE ALDAMA, SIN NÚMERO, ACERA ORIENTE, COLONIA SAN MIGUEL ACUITLAPILCO, CHIMALHUACÁN, CÓDIGO POSTAL 56330|DENTRO DE LA ESCUELA PRIMARIA JOSÉ MARTÍ|ENTRE PROLONGACIÓN CUAUHTÉMOC Y CALLE LAURELES|-98.933756947517|19.420590384669|-98.933719|19.42058
15|México|30|5|32|CHIMALHUACAN|1236|1|CHIMALHUACAN|73|B, C1, C10, C11, C12, C2, C3, C4, C5, C6, C7, C8, C9|CALLE EMILIANO ZAPATA, SIN NÚMERO, ACERA ORIENTE, COLONIA SANTA MARÍA NATIVITAS, CHIMALHUACÁN, CÓDIGO POSTAL 56330|DENTRO DE LA ESCUELA PRIMARIA EMILIANO ZAPATA|ENTRE CALLE SIERRA MADRE ORIENTAL Y ANDADOR DEL PEÑÓN|-98.935945630074|19.406499902107|-98.935983|19.406348
15|México|30|5|32|CHIMALHUACAN|5966|9|EJIDO DE CHIMALHUACAN|413|B, C1, C2, C3, C4, C5, C6, C7|CALLE AMAPOLA, SIN NÚMERO, ACERA PONIENTE, COLONIA LOMAS DE BUENAVISTA, CHIMALHUACÁN, CÓDIGO POSTAL 56330|DENTRO DE LA ESCUELA SECUNDARIA OFICIAL NÚMERO 0937 INGENIERO HEBERTO CASTILLO|ESQUINA CALLE VIOLETA, ACERA SUR|-98.926933407784|19.389873080544|-98.92695|19.389883
15|México|30|5|32|CHIMALHUACAN|5968|9|EJIDO DE CHIMALHUACAN|9|B, C1, C2, C3, C4, C5|CERRADA SAN JUAN, SIN NÚMERO, COLONIA CORTE HUATONGO, CHIMALHUACÁN, CÓDIGO POSTAL 56330|DENTRO DE LA ESCUELA PRIMARIA LIBERTAD|CASI ESQUINA PASEO DE SAN ISIDRO, ACERA PONIENTE|-98.916612267494|19.405462672916|-98.916537|19.405437
15|México|30|5|30|CHICOLOAPAN|6378|1|CHICOLOAPAN DE JUAREZ|2|B, C1, C2|AVENIDA LIBERTAD, NÚMERO 1, ACERA SUR, CABECERA MUNICIPAL CHICOLOAPAN DE JUÁREZ, CHICOLOAPAN, CÓDIGO POSTAL 56370|AFUERA DEL JARDÍN DE NIÑOS COLEGIO ATENAS|CASI ESQUINA AVENIDA DE LAS TORRES|-98.897584676743|19.412434749723|-98.89788|19.412738
15|México|30|5|30|CHICOLOAPAN|6382|7|RANCHO COXTITLAN|9|B, C1, C2|CALLE REAL DE XALA, SIN NÚMERO, ACERA NORTE, UNIDAD HABITACIONAL REAL DE COSTITLÁN, RANCHO COSTITLÁN, CHICOLOAPAN, CÓDIGO POSTAL 56386|AFUERA DE LA BIBLIOTECA PÚBLICA ARA III|ESQUINA CALLE REAL DE LAS FUENTES|-98.890149593353|19.411336844541|-98.89015|19.411337
15|México|30|5|30|CHICOLOAPAN|6386|7|RANCHO COXTITLAN|11|B, C1, C2|CALLE LAGUNA DE COYUCA, SIN NÚMERO, ACERA PONIENTE, UNIDAD HABITACIONAL REAL DE COSTITLÁN, RANCHO COSTITLÁN, CHICOLOAPAN, CÓDIGO POSTAL 56386|AFUERA DEL JARDÍN DE NIÑOS HELEN KELLER|ESQUINA BOULEVARD REAL DE MINAS, ACERA NORTE|-98.875794410706|19.41010232479|-98.876342|19.410188
15|México|31|41|60|NEZAHUALCOYOTL|1265|1|CD. NEZAHUALCOYOTL|12|B, C1, C2, C3, C4, C5, C6, C7|CALLE BAHÍA DE HUATULCO, SIN NÚMERO, COLONIA EJIDOS DE SAN AGUSTÍN, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57850|BANQUETA DE LA BARDA ESCUELA SECUNDARIA CHIMALLI|ACERA NORTE, ESQUINA CALLE AVÁNDARO, ACERA OESTE.|-98.969947993755|19.378028090752|-98.969948|19.378028
15|México|31|41|60|NEZAHUALCOYOTL|3069|1|CD. NEZAHUALCOYOTL|19|C1|CALLE PERJURA, NÚMERO 296, COLONIA BENITO JUÁREZ, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57000|BANQUETA|ACERA OESTE, ESQUINA AVENIDA DOCTOR GUSTAVO BAZ, ACERA NORTE.|-98.990761829672|19.403970568936|-98.990762|19.403971
15|México|31|41|60|NEZAHUALCOYOTL|3532|1|CD. NEZAHUALCOYOTL|22|B, C1|AVENIDA CHIMALHUACÁN, SIN NÚMERO, COLONIA BENITO JUÁREZ, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57000|BANQUETA|ACERA NORTE, ESQUINA CALLE LAS ISABELES, ACERA OESTE.|-99.005445222641|19.401599759181|-99.005445|19.4016
15|México|31|41|60|NEZAHUALCOYOTL|3549|1|CD. NEZAHUALCOYOTL|30|B, C1|AVENIDA CAMA DE PIEDRA, SIN NÚMERO, COLONIA BENITO JUÁREZ, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57000|BANQUETA|ACERA NORTE, ESQUINA CALLE LA MACORINA, ACERA ESTE.|-99.000790715218|19.396719326945|-99.000791|19.396719
15|México|31|41|60|NEZAHUALCOYOTL|3563|1|CD. NEZAHUALCOYOTL|21|B, C1|CALLE ÁLAMOS, SIN NÚMERO, COLONIA LA PERLA, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57820|BANQUETA DE LA BARDA ESCUELA PRIMARIA EMILIANO ZAPATA|ACERA SUR, FRENTE A CALLE OYAMELES.|-98.997606933117|19.389652963631|-98.997607|19.389653
15|México|31|41|60|NEZAHUALCOYOTL|3591|1|CD. NEZAHUALCOYOTL|17|C1, C2|CALLE IZTACALCO, NÚMERO 176, COLONIA METROPOLITANA TERCERA SECCIÓN, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57750|BANQUETA|ACERA OESTE, CASI ESQUINA AVENIDA FLAMINGOS, ACERA SUR.|-99.014673829079|19.387854065983|-99.014674|19.387854
15|México|31|41|60|NEZAHUALCOYOTL|3593|1|CD. NEZAHUALCOYOTL|7|B, C1|AVENIDA PANTITLÁN, SIN NÚMERO, COLONIA VICENTE VILLADA, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57710|BANQUETA|ACERA SUR, ESQUINA CALLE SAN ESTEBAN, ACERA OESTE.|-99.009463638067|19.390620716801|-99.009464|19.390621
15|México|31|41|60|NEZAHUALCOYOTL|3626|1|CD. NEZAHUALCOYOTL|4|B, C1|AVENIDA 4, SIN NÚMERO, COLONIA LAS ÁGUILAS, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57900|BANQUETA|ACERA NORTE, ESQUINA CALLE 17, ACERA ESTE.|-99.002214968205|19.378264670057|-99.002215|19.378265
15|México|31|41|60|NEZAHUALCOYOTL|3670|1|CD. NEZAHUALCOYOTL|9|B, C1, C2|CALLE NORTE 1, SIN NÚMERO, COLONIA REFORMA, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57840|BANQUETA|ACERA NORTE, ESQUINA CALLE ORIENTE 36, ACERA OESTE.|-98.969628810883|19.373064906661|-98.969629|19.373065
15|México|31|41|60|NEZAHUALCOYOTL|3682|1|CD. NEZAHUALCOYOTL|14|B, C1, C2|CALLE PONIENTE 17, SIN NÚMERO, COLONIA LA PERLA, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57820|BANQUETA|ACERA ESTE, CASI ESQUINA AVENIDA PANTITLÁN, ACERA NORTE.|-98.989982753992|19.381493247408|-98.989983|19.381493
15|México|31|41|60|NEZAHUALCOYOTL|3693|1|CD. NEZAHUALCOYOTL|16|B, C1|CALLE SUR 1, SIN NÚMERO, COLONIA REFORMA, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57840|BANQUETA|ACERA NORTE, ESQUINA CALLE ORIENTE 14, ACERA ESTE.|-98.978769779205|19.374018841621|-98.97877|19.374019
15|México|31|41|60|NEZAHUALCOYOTL|3695|1|CD. NEZAHUALCOYOTL|4|B, C1|CALLE SUR 1, SIN NÚMERO, COLONIA REFORMA, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57840|BANQUETA DE LA BARDA ESCUELA PRIMARIA JUSTO SIERRA MÉNDEZ|ACERA NORTE, FRENTE A CALLE ORIENTE 21.|-98.976366519928|19.3728548884|-98.976367|19.372855
15|México|31|41|60|NEZAHUALCOYOTL|3714|1|CD. NEZAHUALCOYOTL|3|B, C1, C2|CALLE NARCISO MENDOZA, SIN NÚMERO, COLONIA LOMA BONITA, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57940|BANQUETA DE LA BARDA CENTRO DE SALUD LOMA BONITA|ACERA ESTE, ESQUINA CALLE 5 DE MAYO, ACERA NORTE.|-98.992067233309|19.37404367724|-98.992067|19.374044
15|México|31|41|60|NEZAHUALCOYOTL|3719|1|CD. NEZAHUALCOYOTL|13|B, C1|CALLE 20 DE NOVIEMBRE, SIN NÚMERO, COLONIA LOMA BONITA, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57940|BANQUETA|ACERA SUR, ESQUINA CALLE HERMENEGILDO GALEANA, ACERA ESTE.|-98.992357904488|19.372488348353|-98.992358|19.372488
15|México|32|27|122|VALLE DE CHALCO SOLIDARIDAD|924|2|VALLE DE CHALCO SOLIDARIDAD|40|B, C1, C2, C3|JARDÍN DE NIÑOS MIGUEL DOMÍNGUEZ, CALLE NORTE 31, SIN NÚMERO, COLONIA SANTIAGO, VALLE DE CHALCO SOLIDARIDAD, CÓDIGO POSTAL 56615|BANQUETA|FRENTE A CALLE PONIENTE 3|-98.940577089797|19.303819805695|-98.9406|19.303796
15|México|32|27|122|VALLE DE CHALCO SOLIDARIDAD|926|2|VALLE DE CHALCO SOLIDARIDAD|4|B, C1, C2, C3, C4|ESCUELA PRIMARIA ISIDRO FABELA, CALLE PONIENTE 9, SIN NÚMERO, COLONIA SANTIAGO, VALLE DE CHALCO SOLIDARIDAD, CÓDIGO POSTAL 56615|BANQUETA|ENTRE AVENIDA RICARDO FLORES MAGÓN Y CALLE NORTE 27|-98.946563959089|19.302300107456|-98.946499|19.302334
15|México|32|27|122|VALLE DE CHALCO SOLIDARIDAD|934|2|VALLE DE CHALCO SOLIDARIDAD|15|B, C1, C2, C3|JARDÍN DE NIÑOS GABRIELA MISTRAL, AVENIDA HERMENEGILDO GALEANA, MANZANA 540, SIN NÚMERO, COLONIA SAN ISIDRO, VALLE DE CHALCO SOLIDARIDAD, CÓDIGO POSTAL 56617|BANQUETA|FRENTE A CALLE ORIENTE 12|-98.929642260118|19.294140411234|-98.92965|19.294117
15|México|32|27|122|VALLE DE CHALCO SOLIDARIDAD|947|2|VALLE DE CHALCO SOLIDARIDAD|52|B, C1, C2, C3, C4|CALLE PONIENTE 7A, SIN NÚMERO, COLONIA CONCEPCIÓN, VALLE DE CHALCO SOLIDARIDAD, CÓDIGO POSTAL 56615|BANQUETA|ESQUINA AVENIDA IGNACIO COMONFORT|-98.946015357797|19.294210451154|-98.946093|19.294223
15|México|32|27|122|VALLE DE CHALCO SOLIDARIDAD|955|2|VALLE DE CHALCO SOLIDARIDAD|82|B, C1, C2|JARDÍN DE NIÑOS NIÑOS HÉROES, CALLE NORTE 3, SIN NÚMERO, COLONIA NIÑOS HÉROES PRIMERA SECCIÓN, VALLE DE CHALCO SOLIDARIDAD, CÓDIGO POSTAL 56610|BANQUETA|ENTRE CALLE PONIENTE 5A Y CALLE PONIENTE 6, FRENTE AL MERCADO NIÑOS HÉROES|-98.946058541542|19.288549951642|-98.946066|19.288496
15|México|32|27|122|VALLE DE CHALCO SOLIDARIDAD|965|2|VALLE DE CHALCO SOLIDARIDAD|7|B, C1, C2|CANCHA DE FUTBOL RÁPIDO JUVENTUD 97, CALLE NORTE 6, MANZANA 29, COLONIA PROVIDENCIA, VALLE DE CHALCO SOLIDARIDAD, CÓDIGO POSTAL 56616|BANQUETA|ENTRE AVENIDA BENITO JUÁREZ Y ORIENTE 32|-98.918023824681|19.285055226651|-98.917994|19.285073
15|México|32|27|122|VALLE DE CHALCO SOLIDARIDAD|974|2|VALLE DE CHALCO SOLIDARIDAD|24|B, C1, C10, C2, C3, C4, C5, C6, C7, C8, C9|ESCUELA SECUNDARIA OFICIAL NÚMERO 587 EMILIANO ZAPATA, CALLE PONIENTE 16, SIN NÚMERO, COLONIA NIÑOS HÉROES SEGUNDA SECCIÓN, VALLE DE CHALCO SOLIDARIDAD, CÓDIGO POSTAL 56610|BANQUETA LATERAL|ENTRE AVENIDA ANÁHUAC Y CALLE SUR 7|-98.955267548408|19.284245248643|-98.955185|19.284235
15|México|32|27|122|VALLE DE CHALCO SOLIDARIDAD|980|2|VALLE DE CHALCO SOLIDARIDAD|39|B, C1|JARDÍN DE NIÑOS JOSÉ MARÍA MORELOS Y PAVÓN, CALLE SUR 8A,  MANZANA 242, LOTE 18, COLONIA GUADALUPANA SEGUNDA SECCIÓN, VALLE DE CHALCO SOLIDARIDAD, CÓDIGO POSTAL 56616|BANQUETA|ENTRE CALLE ORIENTE 30 Y CALLE ORIENTE 32A|-98.931035756923|19.279640838098|-98.931069|19.279623
15|México|32|27|122|VALLE DE CHALCO SOLIDARIDAD|1003|2|VALLE DE CHALCO SOLIDARIDAD|10|B, C1, C2, C3, C4|ESCUELA PRIMARIA LICENCIADO CARLOS SALINAS DE GORTARI, CERRADA DUQUE DE YORK, SIN NÚMERO, COLONIA CERRO DEL MARQUÉS, VALLE DE CHALCO SOLIDARIDAD, CÓDIGO POSTAL 56614|BANQUETA|CASI ESQUINA CALLE DUQUESA DE SUDAIMAN|-98.935510575739|19.270242746655|-98.93551|19.270279
15|México|32|27|122|VALLE DE CHALCO SOLIDARIDAD|1005|2|VALLE DE CHALCO SOLIDARIDAD|4|B, C1, C2|CALLE ORIENTE 8, NÚMERO 801, COLONIA JARDÍN, VALLE DE CHALCO SOLIDARIDAD, CÓDIGO POSTAL 56617|BANQUETA|ESQUINA CALLE SUR 15|-98.936426997207|19.277581892162|-98.93646|19.277587
15|México|32|27|122|VALLE DE CHALCO SOLIDARIDAD|1008|1|XICO|3|B, C1, C2|PREPARATORIA OFICIAL NÚMERO 88, AVENIDA MOCTEZUMA, SIN NÚMERO, COLONIA SAN MIGUEL XICO TERCERA SECCIÓN, LOCALIDAD XICO, VALLE DE CHALCO SOLIDARIDAD, CÓDIGO POSTAL 56613|BANQUETA|ENTRE AVENIDA VICENTE LOMBARDO TOLEDANO Y CALLE PONIENTE 14|-98.95446896553|19.274786488175|-98.954488|19.274716
15|México|32|27|122|VALLE DE CHALCO SOLIDARIDAD|1012|1|XICO|26|B, C1, C2, C3|CALLE SUR 19, MANZANA 72, LOTE 32, COLONIA SAN MIGUEL XICO SEGUNDA SECCIÓN, LOCALIDAD XICO, VALLE DE CHALCO SOLIDARIDAD, CÓDIGO POSTAL 56613|BANQUETA|ESQUINA CALLE PONIENTE 10|-98.951554298428|19.272609916755|-98.951554|19.272638
15|México|32|27|122|VALLE DE CHALCO SOLIDARIDAD|2084|2|VALLE DE CHALCO SOLIDARIDAD|58|B, C1|CALLE YUCATÁN, SIN NÚMERO, MANZANA 106, COLONIA SAN JUAN TLALPIZÁHUAC, VALLE DE CHALCO SOLIDARIDAD, CÓDIGO POSTAL 56618|BANQUETA|ESQUINA CALLE MICHOACÁN|-98.954439371846|19.322246352132|-98.954411|19.322244
15|México|32|27|122|VALLE DE CHALCO SOLIDARIDAD|2118|2|VALLE DE CHALCO SOLIDARIDAD|4|B, C1, C2, C3|CALLE MIGUEL HIDALGO, MANZANA 90, LOTE 11, COLONIA DARÍO MARTÍNEZ PRIMERA SECCIÓN, VALLE DE CHALCO SOLIDARIDAD, CÓDIGO POSTAL 56619|BANQUETA|ESQUINA CALLE NICOLÁS BRAVO|-98.948089510159|19.312014119587|-98.948102|19.311961
15|México|32|27|122|VALLE DE CHALCO SOLIDARIDAD|5925|2|VALLE DE CHALCO SOLIDARIDAD|10|B|CALLE ÁLVARO OBREGÓN, MANZANA 14, LOTE 6, COLONIA DARÍO MARTÍNEZ PRIMERA SECCIÓN, VALLE DE CHALCO SOLIDARIDAD, CÓDIGO POSTAL 56619|BANQUETA|ESQUINA AVENIDA TOLUCA|-98.956022858565|19.314528173024|-98.955955|19.314521
15|México|33|1|22|COCOTITLAN|650|1|COCOTITLAN|46|B, C1, C2|CALLE 5 DE MAYO, # 31, BARRIO TECHICHILCO, COCOTITLÁN, CÓDIGO POSTAL 56680|DOMICILIO PARTICULAR|ESQUINA CALLE 2 DE ABRIL|-98.863536715507|19.232319987563|-98.863537|19.23232
15|México|33|1|26|CHALCO|988|1|CHALCO DE DIAZ COVARRUBIAS|47|B, C1, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA SAN ÁNGEL, SIN NÚMERO, COLONIA NUEVA SAN ISIDRO, CHALCO, CÓDIGO POSTAL 56605.|ESCUELA PRIMARIA JOSÉ MA. LUIS MORA|ESQUINA AVENIDA SAN JOSÉ|-98.900926709175|19.280925967782|-98.900927|19.280926
15|México|33|1|26|CHALCO|991|1|CHALCO DE DIAZ COVARRUBIAS|11|B, C1, C2, C3, C4, C5|AVENIDA TIERRA Y LIBERTAD, SIN NÚMERO, COLONIA EMILIANO ZAPATA, CHALCO, CÓDIGO POSTAL 56608.|EXPLANADA DEL FORO EMILIANO ZAPATA|ENTRE CALLE PLAZA CIVIL Y BOULEVARD CUAUHTÉMOC|-98.885280847353|19.275911980873|-98.885281|19.275912
15|México|33|1|26|CHALCO|992|1|CHALCO DE DIAZ COVARRUBIAS|55|B, C1, C2, C3, C4, C5, C6, C7|CALLE JUSTICIA SOCIAL, SIN NÚMERO, COLONIA EMILIANO ZAPATA, CHALCO, CÓDIGO POSTAL 56608.|CANCHA DE BASQUETBOL|ESQUINA CALLE CAMPESINOS|-98.89073216902|19.275411687662|-98.890732|19.275412
15|México|33|1|26|CHALCO|1035|1|CHALCO DE DIAZ COVARRUBIAS|47|C2, C3|CALLE MAGNOLIAS, MANZANA 23, LOTE 14, COLONIA JARDINES DE CHALCO, CHALCO, CÓDIGO POSTAL 56607.|DOMICILIO PARTICULAR|ESQUINA CALLE JAZMÍN|-98.918516635895|19.253576557638|-98.918517|19.253577
15|México|33|1|26|CHALCO|1038|1|CHALCO DE DIAZ COVARRUBIAS|54|B, C1, C2|CALLE MAGNOLIAS, MANZANA 59, LOTE 1, COLONIA JARDINES DE CHALCO, CHALCO, CÓDIGO POSTAL 56607.|DOMICILIO PARTICULAR|ESQUINA CALLE VIOLETAS|-98.912008523876|19.259225266973|-98.912009|19.259225
15|México|33|1|26|CHALCO|1040|1|CHALCO DE DIAZ COVARRUBIAS|26|B, C1, C2, C3|CALLE VALIENTES, # 5B, BARRIO SAN SEBASTIÁN, CHALCO, CÓDIGO POSTAL 56600.|DOMICILIO PARTICULAR|ESQUINA CALLE INDEPENDENCIA|-98.903855681092|19.256294080259|-98.903856|19.256294
15|México|33|1|26|CHALCO|1052|5|SAN MARTIN CUAUTLALPAN|126|E1, E1C1, E1C2, E1C3, E1C4, E1C5, E1C6, E1C7|AVENIDA DE LOS PUEBLOS, MANZANA 126, SIN NÚMERO, FRACCIONAMIENTO PUEBLO NUEVO, SAN MARTÍN CUAUTLALPAN, CHALCO, CÓDIGO POSTAL 56644.|PÓRTICO DE LA EXPLANADA DE LA PLAZA MAYOR|ENTRADA DEL FRACCIONAMIENTO PUEBLO NUEVO|-98.853443026674|19.269016105786|-98.853443|19.269016
15|México|33|1|26|CHALCO|1054|2|SAN GREGORIO CUAUTZINGO|222|E1, E1C1, E1C10, E1C11, E1C12, E1C13, E1C14, E1C15, E1C2, E1C3, E1C4, E1C5, E1C6, E1C7, E1C8, E1C9|BOULEVARD LOS HÉROES CHALCO, MANZANA 22, LOTE 3, CONJUNTO HABITACIONAL URBANO LOS HÉROES CHALCO, SAN GREGORIO CUAUTZINGO, CHALCO, CÓDIGO POSTAL 56640|ESTACIONAMIENTO DE LAS EX OFICINAS DE SADASI|CASI ESQUINA CALLE POZO CAJONES|-98.846859812802|19.261896106338|-98.84686|19.261896
15|México|33|1|26|CHALCO|1055|2|SAN GREGORIO CUAUTZINGO|21|B, C1, C2, C3, C4, C5, C6, C7, C8|AVENIDA JOSÉ MARÍA MORELOS, SIN NÚMERO, SAN GREGORIO CUAUTZINGO, CHALCO, CÓDIGO POSTAL 56640.|PLAZA MORELOS|ESQUINA CALLE 5 DE MAYO|-98.858583071204|19.2574677625|-98.858583|19.257468
15|México|33|1|26|CHALCO|1060|10|SANTA MARIA HUEXOCULCO|31|B, C1, C2, C3|CALLE HIDALGO, # 27, SANTA MARÍA HUEXOCULCO, CHALCO, CÓDIGO POSTAL 56646.|DOMICILIO PARTICULAR|CASI ESQUINA CALLE GENOVEVO DE LA O|-98.823382973605|19.257701947906|-98.823383|19.257702
15|México|33|1|26|CHALCO|1062|6|SAN MATEO HUITZILZINGO|22|B, C1, C2, C3|AVENIDA MIGUEL HIDALGO, SIN NÚMERO, SAN MARTÍN XICO NUEVO, CHALCO, CÓDIGO POSTAL 56625.|AUDITORIO|ESQUINA CALLE COYUYA|-98.916828989786|19.236168355143|-98.916829|19.236168
15|México|33|1|26|CHALCO|1080|6|SAN MATEO HUITZILZINGO|14|B, C1, C2, C3, C4|CALLE EMILIANO ZAPATA, SIN NÚMERO, SAN LORENZO CHIMALPA, CHALCO, CÓDIGO POSTAL 56625.|EXPLANADA DEL FORO MUNICIPAL CHIMALPAHÍN|ENTRE CALLE ALLENDE Y CALLE UNIÓN|-98.919967174006|19.236647495122|-98.919967|19.236647
15|México|33|1|84|TEMAMATLA|4327|1|SAN JUAN TEMAMATLA|1|B, C1, C2, C3, C4, C5|PLAZA HIDALGO, SIN NÚMERO, TEMAMATLA, CÓDIGO POSTAL 56650.|EXPLANADA MUNICIPAL|FRENTE AL MERCADO MUNICIPAL|-98.869887113506|19.204106340955|-98.869887|19.204106
15|México|34|34|107|TOLUCA|5221|1|TOLUCA DE LERDO|29|B, C1|CALLE FELIPE VILLANUEVA, NÚMERO 531, COLONIA MORELOS, TOLUCA, CÓDIGO POSTAL 50120|UNIVERSIDAD DE MÉXICO Y ESPAÑA|ESQUINA FRANCISCO JAVIER GAXIOLA|-99.665266093245|19.283559279153|-99.665266|19.283559
15|México|34|34|107|TOLUCA|5234|1|TOLUCA DE LERDO|8|B, C1|CALLE 23 DE SEPTIEMBRE, NÚMERO 529, COLONIA MORELOS, TOLUCA, CÓDIGO POSTAL 50120|ESTACIONAMIENTO LA GARCESA DE LA OFICINA COMERCIAL DE AGUA Y SANEAMIENTO DE TOLUCA|A UN COSTADO DE LA DELEGACIÓN MORELOS|-99.666818618643|19.281683470414|-99.666819|19.281683
15|México|34|34|107|TOLUCA|5243|1|TOLUCA DE LERDO|5|B, C1|CALLE JESÚS CARRANZA, NÚMERO 100, COLONIA UNIVERSIDAD, TOLUCA, CÓDIGO POSTAL 50130|FACULTAD DE ODONTOLOGÍA DE LA UNIVERSIDAD AUTÓNOMA DEL ESTADO DE MÉXICO|ESQUINA CON PASEO TOLLOCAN|-99.658210385539|19.273397963708|-99.65821|19.273398
15|México|34|2|107|TOLUCA|5292|1|TOLUCA DE LERDO|40|B, C1, C2, C3, C4|PASEO LICENCIADO VICENTE LOMBARDO TOLEDANO, SIN NÚMERO, BARRIO LA CRESPA PRIMERA SECCIÓN, LOCALIDAD SAN MATEO OTZACATIPAN, TOLUCA, CÓDIGO POSTAL 50016|ESCUELA PRIMARIA AGUSTÍN MELGAR|CERCA DE PLAZA SAN LORENZO|-99.614607811236|19.305327338908|-99.614608|19.305327
15|México|34|2|107|TOLUCA|5297|1|TOLUCA DE LERDO|9|B, C1, C2, C3, C4, C5|CALLE MIGUEL HIDALGO, SIN NÚMERO, LOCALIDAD EL CARMEN TOTOLTEPEC, TOLUCA, CÓDIGO POSTAL 50240|ESCUELA PRIMARIA CUAUHTÉMOC|ENTRE CALLE REVOLUCIÓN Y CALLE JOSÉ MARÍA MORELOS|-99.592775702477|19.292916987109|-99.592776|19.292917
15|México|34|2|107|TOLUCA|5298|1|TOLUCA DE LERDO|33|B, C1, C2, C3, C4, C5, C6, C7|CALLE TOMAS ALVA EDISON, NÚMERO 110, COLONIA EJIDO BUENA VISTA, TOLUCA, CÓDIGO POSTAL 50010|ESCUELA PRIMARIA LICENCIADO ADOLFO LÓPEZ MATEOS|A 200 METROS DE LA AVENIDA ALFREDO DEL MAZO|-99.625241160393|19.30240507761|-99.625241|19.302405
15|México|34|34|107|TOLUCA|5307|1|TOLUCA DE LERDO|27|B, C1|CALLE NEZAHUALCÓYOTL ORIENTE, NÚMERO 208, BARRIO DE SAN SEBASTIÁN, TOLUCA, CÓDIGO POSTAL 50150|ESCUELA SECUNDARIA NÚMERO 7 ESTADO DE MÉXICO|ENTRE CALLE JOSEFA ORTÍZ DE DOMÍNGUEZ Y JOSE MARÍA GONZÁLEZ ARRATIA|-99.645852783485|19.286176994693|-99.645853|19.286177
15|México|34|36|107|TOLUCA|5350|1|TOLUCA DE LERDO|19|B, C1, C2, C3, C4, C5, C6, C7, C8, C9|CALLE INSURGENTES PONIENTE, SIN NÚMERO, LOCALIDAD CAPULTITLÁN, TOLUCA, CÓDIGO POSTAL 50260|ESCUELA SECUNDARIA OFICIAL, NÚMERO 22, JOSÉ MARÍA MORELOS Y PAVÓN|ESQUINA CALLE EL PALMAR|-99.665591238881|19.247889162839|-99.665591|19.247889
15|México|34|36|107|TOLUCA|5351|1|TOLUCA DE LERDO|6|B, C1, C2, C3, C4|CALLE RAÚL HERNÁNDEZ PAGAZA, SIN NÚMERO, LOCALIDAD CAPULTITLÁN, TOLUCA, CÓDIGO POSTAL 50260|JARDÍN DE NIÑOS, DOCTOR JUAN PABLO LATAPÍ|ESQUINA CALLE BENITO JUÁREZ|-99.659381366856|19.2492815398|-99.659381|19.249282
15|México|34|36|107|TOLUCA|5352|1|TOLUCA DE LERDO|3|B, C1|CALLE PALOMA SILVESTRE, NÚMERO 1, FRACCIONAMIENTO LAS PALOMAS, TOLUCA, CÓDIGO POSTAL 50250|ESTACIONAMIENTO FRENTE A DOMICILIO PARTICULAR|ESQUINA AVENIDA LAS PALOMAS|-99.637658447027|19.247199115999|-99.637658|19.247199
15|México|34|36|107|TOLUCA|5424|2|CACALOMACAN|42|B, C1, C2|CAMINO A LA HACIENDA, SIN NÚMERO, LOCALIDAD CACALOMACÁN, TOLUCA, CÓDIGO POSTAL 50265|ESCUELA SECUNDARIA OFICIAL, NÚMERO 0194, EL NIGROMANTE|A UN COSTADO DEL CAMPO DE FUTBOL|-99.707057155918|19.249235907653|-99.707057|19.249236
