iD_ESTADO,ID_DISTRITO_FEDERAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,TIPO_SECCION,LISTA_NOMINAL,ID_MUNICIPIO,ID_DIST_LOC,ID_ESTRATO_F,ESTRATO_F,ID_ESTRATO_L,ESTRATO_L,ID_AREA_RESPONSABILIDAD,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_PANAL,PRI_PVEM,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CNR,NULOS,TOTAL,RAC,JAMK,AMLO,JHRC,ANIO,MES,DIA,HORA,MINUTOS,SEGUNDOS,ORIGEN_CAPTURA,MODIFICADO,Entidad,Distrito,Municipio,Seccion,Viv_tot,Clavivpa1,Clavivpa2,Clavivpa3,Clavivpa4,Clavivpa5,Clavivpa6,Clavivpa7,Clavivpa9,Clavivco01,Clavivco02,Clavivco03,Clavivco04,Clavivco05,Clavivco06,Clavivco07,Clavivco08,Clavivco09,Clavivco10,Clavivco11,Clavivco12,Clavivco13,Clavivco14,Clavivco15,Clavivco99,Mat_piso1,Mat_piso2,Mat_piso3,Mat_piso9,Pcuardom,Cuardom_99,Pnumcuar,Numcuar99,Dis_elec1,Dis_elec2,Dis_elec9,Dis_tele1,Dis_refr1,Dis_lava1,Dis_comp1,Nodisbie5,Nodisbie9,Dis_agua1,Dis_agua2,Dis_agua3,Dis_agua4,Dis_agua5,Dis_agua6,Dis_agua7,Dis_agua9,Dis_sani1,Dis_sani2,Dis_sani9,Con_agua3,Con_agua4,Con_agua5,Con_agua9,Dis_dren1,Dis_dren2,Dis_dren3,Dis_dren4,Dis_dren5,Dis_dren9,Ptoperviv,Actagrfo1,Actagrfo2,Actagrfo9,Prom_tohog,Cve_dtto_s,Cve_dtto_n
14,13,3209,C,1,0,1,534,120,13,136,Estrato 136,13,Estrato 13,35,48,35,4,1,23,27,2,102,7,1,2,1,0,0,0,1,0,3,4,0,0,3,10,296,83,39,139,22,2018,7,1,21,28,21,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,3218,C,2,0,1,535,120,13,136,Estrato 136,13,Estrato 13,43,164,29,1,1,10,21,1,93,1,2,1,1,0,1,0,0,0,3,0,0,1,1,7,351,190,32,108,13,2018,7,1,21,5,4,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,3317,C,4,0,1,695,99,13,136,Estrato 136,13,Estrato 13,99,153,37,3,2,20,24,2,140,10,2,0,6,0,0,0,0,0,13,1,0,1,0,10,461,188,41,185,37,2018,7,1,21,20,51,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,3324,C,3,0,1,680,99,13,136,Estrato 136,13,Estrato 13,22,221,42,1,1,10,16,3,132,4,7,1,2,0,3,0,0,0,5,1,0,1,2,6,502,248,49,153,44,2018,7,1,21,56,53,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,776,C,1,0,1,444,41,14,137,Estrato 137,14,Estrato 14,14,62,42,1,1,13,15,1,113,4,0,0,0,0,0,0,0,0,7,0,0,0,0,4,282,78,44,137,19,2018,7,1,20,51,59,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,780,C,1,0,1,550,41,14,137,Estrato 137,14,Estrato 14,9,88,42,1,5,12,20,5,111,3,1,1,2,0,1,1,0,0,8,2,0,0,1,0,334,113,54,136,30,2018,7,1,20,57,9,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,781,C,1,0,1,429,41,14,137,Estrato 137,14,Estrato 14,9,65,32,1,3,10,22,1,105,6,1,0,3,0,2,0,0,0,4,1,0,1,2,8,300,92,38,127,33,2018,7,1,20,2,27,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,793,B,1,0,1,714,41,14,137,Estrato 137,14,Estrato 14,43,81,36,2,5,16,40,8,165,9,0,1,2,0,0,1,0,0,0,1,0,2,3,13,419,126,50,193,34,2018,7,1,20,29,4,1,N,14.0,14.0,41.0,793.0,409.0,382.0,8.0,3.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,320.0,3.0,2.55,2.0,4.52,2.0,404.0,0.0,5.0,403.0,395.0,329.0,100.0,3.0,2.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,406.0,1.0,2.0,353.0,53.0,0.0,0.0,406.0,0.0,0.0,1.0,0.0,2.0,4.68,8.0,389.0,12.0,1.02,1414.0,1414.0
14,14,799,C,2,0,1,667,41,14,137,Estrato 137,14,Estrato 14,55,157,36,1,1,13,23,0,112,5,4,1,2,0,0,0,0,0,10,1,1,1,0,18,439,188,37,143,53,2018,7,1,21,9,9,1,N,14.0,14.0,41.0,799.0,606.0,562.0,8.0,0.0,1.0,1.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,558.0,36.0,2.59,30.0,5.06,30.0,572.0,1.0,31.0,568.0,565.0,533.0,316.0,0.0,33.0,571.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,561.0,9.0,34.0,557.0,3.0,0.0,1.0,569.0,0.0,0.0,0.0,0.0,35.0,3.79,28.0,536.0,42.0,1.01,1414.0,1414.0
14,14,827,B,1,0,1,584,41,14,137,Estrato 137,14,Estrato 14,50,125,37,4,5,12,33,1,130,12,2,0,2,0,1,0,0,0,2,6,0,2,0,4,414,166,44,164,36,2018,7,1,21,22,6,1,N,14.0,14.0,41.0,827.0,484.0,432.0,26.0,3.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,451.0,14.0,2.45,14.0,4.42,14.0,470.0,1.0,13.0,470.0,463.0,440.0,182.0,0.0,14.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,437.0,34.0,13.0,436.0,1.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,14.0,4.03,4.0,448.0,32.0,1.02,1414.0,1414.0
14,14,849,C,1,0,1,750,41,14,137,Estrato 137,14,Estrato 14,44,59,56,0,4,16,47,1,189,6,2,0,6,0,0,2,1,0,12,2,1,3,0,14,445,114,64,229,24,2018,7,1,21,19,17,1,N,14.0,14.0,41.0,849.0,369.0,306.0,2.0,7.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,268.0,24.0,2.46,23.0,4.16,23.0,345.0,0.0,24.0,345.0,329.0,289.0,72.0,0.0,24.0,343.0,2.0,0.0,0.0,0.0,1.0,0.0,23.0,346.0,0.0,23.0,317.0,26.0,2.0,1.0,343.0,1.0,0.0,0.0,1.0,24.0,5.16,2.0,339.0,28.0,1.14,1414.0,1414.0
14,14,851,B,1,0,1,637,41,14,137,Estrato 137,14,Estrato 14,48,57,22,2,4,19,37,4,173,7,3,0,2,0,0,0,0,0,2,1,0,0,4,2,383,101,30,202,44,2018,7,1,21,16,42,1,N,14.0,14.0,41.0,851.0,565.0,503.0,0.0,1.0,15.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,453.0,30.0,2.37,25.0,4.34,25.0,537.0,0.0,28.0,533.0,513.0,443.0,109.0,0.0,29.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,532.0,6.0,27.0,469.0,63.0,0.0,0.0,538.0,0.0,0.0,1.0,0.0,26.0,4.67,6.0,517.0,42.0,1.02,1414.0,1414.0
14,14,874,C,1,0,1,612,41,14,137,Estrato 137,14,Estrato 14,109,66,17,1,3,11,33,0,127,10,1,0,1,0,0,0,0,0,5,2,0,1,0,11,323,102,20,156,34,2018,7,1,19,51,9,1,N,14.0,14.0,41.0,874.0,699.0,648.0,8.0,10.0,2.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,117.0,553.0,14.0,2.34,14.0,4.29,14.0,679.0,1.0,18.0,680.0,658.0,577.0,141.0,1.0,14.0,679.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,679.0,3.0,16.0,596.0,83.0,0.0,0.0,681.0,0.0,1.0,0.0,1.0,15.0,4.71,7.0,669.0,23.0,1.08,1414.0,1414.0
14,14,921,C,2,0,1,558,41,14,137,Estrato 137,14,Estrato 14,108,46,43,1,3,22,42,2,112,12,1,0,3,0,1,0,1,0,5,4,0,0,1,8,324,93,50,155,17,2018,7,1,19,22,50,1,N,14.0,14.0,41.0,921.0,386.0,375.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,128.0,228.0,6.0,2.46,6.0,4.42,6.0,375.0,0.0,10.0,378.0,362.0,306.0,65.0,0.0,7.0,377.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,376.0,3.0,6.0,284.0,92.0,0.0,0.0,375.0,2.0,1.0,0.0,1.0,6.0,5.57,1.0,359.0,26.0,1.2,1414.0,1414.0
14,14,922,C,2,0,1,620,41,14,137,Estrato 137,14,Estrato 14,100,51,43,3,4,22,14,2,97,4,2,0,5,1,0,0,0,0,10,0,0,1,0,10,291,76,49,134,22,2018,7,1,21,12,37,1,N,14.0,14.0,41.0,922.0,663.0,601.0,1.0,6.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,245.0,381.0,17.0,2.22,17.0,3.99,17.0,646.0,1.0,16.0,637.0,617.0,540.0,104.0,2.0,16.0,637.0,4.0,2.0,1.0,1.0,0.0,0.0,18.0,647.0,0.0,16.0,462.0,184.0,1.0,0.0,643.0,3.0,0.0,1.0,0.0,16.0,4.97,16.0,614.0,33.0,1.11,1414.0,1414.0
14,14,926,C,1,0,1,691,41,14,137,Estrato 137,14,Estrato 14,93,70,57,3,3,18,16,1,167,11,2,0,2,0,1,1,0,0,10,1,1,2,0,10,409,93,63,210,33,2018,7,1,20,1,37,1,N,14.0,14.0,41.0,926.0,668.0,575.0,66.0,2.0,2.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,130.0,496.0,29.0,2.42,26.0,4.28,26.0,644.0,0.0,23.0,636.0,614.0,553.0,227.0,1.0,29.0,641.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,639.0,4.0,24.0,615.0,24.0,0.0,0.0,642.0,0.0,1.0,1.0,0.0,23.0,4.7,22.0,615.0,30.0,1.1,1414.0,1414.0
14,14,928,C,1,0,1,747,41,14,137,Estrato 137,14,Estrato 14,95,65,46,0,6,11,25,3,195,11,3,0,0,0,1,1,0,1,5,0,0,0,0,19,429,93,58,222,37,2018,7,1,21,1,27,1,N,14.0,14.0,41.0,928.0,599.0,552.0,9.0,13.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,167.0,387.0,20.0,2.32,19.0,4.04,19.0,577.0,0.0,21.0,572.0,567.0,501.0,173.0,1.0,20.0,575.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,576.0,3.0,19.0,523.0,53.0,0.0,0.0,577.0,1.0,0.0,0.0,0.0,20.0,5.16,8.0,558.0,32.0,1.13,1414.0,1414.0
14,14,988,C,2,0,1,528,41,14,137,Estrato 137,14,Estrato 14,24,65,22,1,4,19,26,0,116,10,2,0,2,0,2,3,0,0,6,2,0,0,3,4,309,96,31,153,22,2018,7,1,19,52,10,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,1004,C,1,0,1,621,41,14,137,Estrato 137,14,Estrato 14,38,143,41,4,3,11,28,2,160,5,5,0,2,0,2,1,0,0,3,5,0,2,2,4,458,182,49,186,35,2018,7,1,21,16,15,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,1527,B,1,0,1,733,41,14,137,Estrato 137,14,Estrato 14,30,112,36,6,5,16,23,1,165,8,2,1,5,0,1,2,0,0,13,1,0,1,3,11,477,149,45,204,65,2018,7,1,21,27,0,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,166,C,2,0,1,634,13,15,138,Estrato 138,15,Estrato 15,4,97,32,3,6,5,32,13,91,33,4,1,2,0,0,0,1,0,5,0,0,2,0,11,400,139,52,136,62,2018,7,1,21,25,8,1,N,14.0,15.0,13.0,166.0,600.0,555.0,14.0,13.0,1.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,131.0,446.0,8.0,2.28,9.0,4.1,9.0,579.0,0.0,15.0,582.0,555.0,493.0,93.0,0.0,11.0,575.0,3.0,5.0,1.0,0.0,0.0,0.0,10.0,576.0,9.0,9.0,539.0,36.0,0.0,1.0,584.0,0.0,0.0,1.0,0.0,9.0,4.45,21.0,553.0,25.0,1.03,1415.0,1415.0
14,15,170,E,1,0,2,600,13,15,138,Estrato 138,15,Estrato 15,6,63,42,3,9,24,41,25,92,31,4,0,4,1,0,0,0,0,4,0,0,2,0,15,427,116,76,153,67,2018,7,1,20,3,22,1,N,14.0,15.0,13.0,170.0,805.0,777.0,2.0,1.0,3.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,228.0,517.0,17.0,2.06,16.0,3.48,16.0,776.0,7.0,21.0,770.0,732.0,596.0,78.0,10.0,19.0,677.0,44.0,14.0,15.0,0.0,15.0,21.0,18.0,744.0,40.0,20.0,652.0,77.0,15.0,0.0,672.0,49.0,9.0,15.0,40.0,19.0,4.85,66.0,716.0,23.0,1.02,1415.0,1415.0
14,15,171,B,1,0,2,657,13,15,138,Estrato 138,15,Estrato 15,8,60,41,3,11,16,43,16,80,20,5,1,0,1,0,0,0,0,4,2,0,3,0,20,372,113,68,125,46,2018,7,1,20,42,58,1,N,14.0,15.0,13.0,171.0,644.0,508.0,25.0,97.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,254.0,346.0,20.0,1.98,13.0,3.38,13.0,626.0,3.0,15.0,607.0,502.0,395.0,47.0,5.0,27.0,511.0,90.0,3.0,18.0,0.0,1.0,2.0,19.0,622.0,7.0,15.0,354.0,266.0,2.0,0.0,619.0,1.0,2.0,1.0,7.0,14.0,4.58,27.0,585.0,32.0,1.02,1415.0,1415.0
14,15,174,B,1,0,1,422,13,15,138,Estrato 138,15,Estrato 15,11,35,35,3,5,12,12,16,82,17,1,0,0,0,1,0,0,0,3,1,0,1,0,11,261,51,57,116,26,2018,7,1,19,40,34,1,N,14.0,15.0,13.0,174.0,346.0,341.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,114.0,215.0,0.0,1.54,0.0,3.37,0.0,346.0,0.0,0.0,336.0,314.0,244.0,31.0,2.0,6.0,259.0,72.0,0.0,4.0,0.0,10.0,1.0,0.0,333.0,13.0,0.0,260.0,71.0,1.0,1.0,336.0,4.0,0.0,0.0,6.0,0.0,3.85,0.0,235.0,3.0,1.0,1415.0,1415.0
14,15,176,C,1,0,2,599,13,15,138,Estrato 138,15,Estrato 15,12,146,25,5,10,9,14,7,39,7,4,1,1,0,0,0,0,0,1,0,0,0,0,10,301,171,42,56,22,2018,7,1,19,22,38,1,N,14.0,15.0,13.0,176.0,604.0,590.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,148.0,432.0,9.0,2.13,10.0,4.05,10.0,586.0,6.0,12.0,583.0,520.0,488.0,31.0,4.0,14.0,563.0,4.0,0.0,1.0,1.0,25.0,0.0,10.0,577.0,16.0,11.0,523.0,50.0,3.0,1.0,558.0,17.0,11.0,1.0,7.0,10.0,4.34,103.0,474.0,27.0,1.02,1415.0,1415.0
14,15,177,C,3,0,1,595,13,15,138,Estrato 138,15,Estrato 15,13,124,30,3,16,7,14,9,28,10,3,0,2,0,0,0,0,0,2,0,0,1,0,12,294,146,55,48,33,2018,7,1,19,29,27,1,N,14.0,15.0,13.0,177.0,614.0,595.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,487.0,20.0,2.25,18.0,4.52,18.0,583.0,2.0,28.0,574.0,526.0,502.0,21.0,1.0,34.0,580.0,2.0,0.0,0.0,0.0,4.0,0.0,27.0,562.0,23.0,28.0,538.0,21.0,3.0,0.0,575.0,8.0,1.0,2.0,2.0,25.0,4.57,123.0,440.0,51.0,1.02,1415.0,1415.0
14,15,179,B,1,0,3,551,13,15,138,Estrato 138,15,Estrato 15,14,112,22,2,15,7,11,3,16,9,2,0,1,0,0,0,0,0,0,0,0,0,0,17,230,128,40,32,13,2018,7,1,20,39,48,1,N,14.0,15.0,13.0,179.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,64.0,63.0,3.0,2.18,3.0,3.86,3.0,128.0,4.0,5.0,123.0,114.0,89.0,1.0,7.0,6.0,16.0,1.0,1.0,0.0,7.0,106.0,4.0,2.0,115.0,18.0,4.0,59.0,43.0,8.0,5.0,7.0,96.0,11.0,0.0,21.0,2.0,4.84,64.0,71.0,2.0,1.0,1415.0,1415.0
14,15,182,C,2,0,3,543,13,15,138,Estrato 138,15,Estrato 15,16,48,34,3,9,19,41,10,43,11,0,1,5,0,0,0,0,2,1,1,0,1,0,12,261,98,55,76,20,2018,7,1,20,1,8,1,N,14.0,15.0,13.0,182.0,452.0,440.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,156.0,264.0,1.0,2.03,1.0,3.15,1.0,449.0,1.0,1.0,434.0,411.0,298.0,23.0,5.0,8.0,322.0,64.0,25.0,3.0,0.0,32.0,3.0,2.0,405.0,45.0,1.0,300.0,97.0,8.0,0.0,323.0,41.0,32.0,5.0,48.0,2.0,4.14,82.0,359.0,11.0,1.0,1415.0,1415.0
14,15,187,B,1,0,3,725,13,15,138,Estrato 138,15,Estrato 15,17,32,46,5,11,18,31,27,54,49,4,0,3,1,0,0,0,1,6,1,1,3,0,18,315,76,85,132,4,2018,7,1,21,31,57,1,N,14.0,15.0,13.0,187.0,344.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,214.0,94.0,11.0,2.26,11.0,3.59,11.0,328.0,4.0,12.0,318.0,291.0,209.0,4.0,5.0,17.0,188.0,114.0,0.0,0.0,0.0,28.0,1.0,13.0,217.0,114.0,13.0,130.0,55.0,31.0,1.0,82.0,116.0,1.0,1.0,107.0,37.0,5.16,65.0,262.0,17.0,1.01,1415.0,1415.0
14,15,242,C,1,0,3,533,16,15,138,Estrato 138,15,Estrato 15,24,16,24,3,82,18,3,15,75,85,0,0,0,0,0,1,0,0,0,1,0,2,0,11,341,22,122,181,5,2018,7,1,19,51,4,1,N,14.0,15.0,16.0,242.0,274.0,273.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,165.0,96.0,0.0,1.97,0.0,3.2,0.0,273.0,0.0,0.0,258.0,209.0,160.0,4.0,11.0,0.0,144.0,124.0,1.0,4.0,0.0,0.0,0.0,0.0,251.0,22.0,0.0,112.0,135.0,4.0,0.0,248.0,3.0,0.0,4.0,18.0,0.0,4.31,80.0,193.0,1.0,1.03,1415.0,1415.0
14,15,258,B,1,0,1,713,18,15,138,Estrato 138,15,Estrato 15,33,27,22,3,5,22,34,14,135,16,1,0,2,0,0,0,0,0,5,1,0,1,1,13,317,67,41,180,15,2018,7,1,19,20,46,1,N,14.0,15.0,18.0,258.0,1241.0,1143.0,15.0,20.0,0.0,2.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,455.0,678.0,45.0,1.99,41.0,3.63,41.0,1175.0,10.0,54.0,1173.0,1066.0,861.0,76.0,18.0,43.0,1149.0,0.0,13.0,30.0,2.0,0.0,0.0,45.0,1176.0,22.0,41.0,735.0,391.0,50.0,0.0,1130.0,9.0,2.0,2.0,55.0,41.0,4.66,57.0,1131.0,53.0,1.02,1415.0,1415.0
14,15,260,C,1,0,1,636,18,15,138,Estrato 138,15,Estrato 15,36,35,26,2,2,14,21,13,190,14,0,0,0,1,0,0,2,0,5,2,1,3,0,9,374,59,43,229,34,2018,7,1,20,2,35,1,N,14.0,15.0,18.0,260.0,706.0,681.0,2.0,0.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,106.0,580.0,12.0,2.28,12.0,4.25,12.0,690.0,0.0,12.0,682.0,649.0,551.0,198.0,0.0,16.0,685.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,687.0,1.0,14.0,648.0,38.0,1.0,0.0,684.0,0.0,1.0,2.0,1.0,14.0,3.99,34.0,656.0,16.0,1.01,1415.0,1415.0
14,15,271,C,1,0,1,584,18,15,138,Estrato 138,15,Estrato 15,42,36,29,2,4,24,18,28,83,12,1,0,0,0,0,0,0,0,4,3,0,1,1,12,276,57,61,127,18,2018,7,1,20,50,21,1,N,14.0,15.0,18.0,271.0,280.0,276.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,130.0,133.0,0.0,1.95,0.0,3.7,0.0,278.0,1.0,0.0,273.0,256.0,203.0,20.0,3.0,0.0,277.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,273.0,6.0,0.0,217.0,56.0,0.0,0.0,278.0,0.0,0.0,0.0,1.0,0.0,3.81,86.0,188.0,6.0,1.02,1415.0,1415.0
14,15,283,C,1,0,3,540,18,15,138,Estrato 138,15,Estrato 15,48,46,22,9,4,18,10,13,104,10,0,1,2,0,0,1,0,0,4,1,0,1,0,13,272,68,40,138,13,2018,7,1,21,30,47,1,N,14.0,15.0,18.0,283.0,398.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,109.0,267.0,2.0,2.09,2.0,3.75,2.0,392.0,3.0,3.0,383.0,354.0,261.0,15.0,8.0,4.0,383.0,3.0,1.0,1.0,0.0,6.0,0.0,4.0,371.0,24.0,3.0,277.0,90.0,1.0,3.0,375.0,15.0,0.0,0.0,6.0,2.0,3.97,118.0,276.0,4.0,1.0,1415.0,1415.0
14,15,291,B,1,0,3,492,18,15,138,Estrato 138,15,Estrato 15,45,36,53,3,2,6,23,9,111,4,0,0,1,0,0,0,0,0,4,1,0,1,0,5,261,63,64,127,2,2018,7,1,19,47,40,1,N,14.0,15.0,18.0,291.0,237.0,230.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,68.0,133.0,2.0,3.38,2.0,7.81,2.0,235.0,0.0,2.0,230.0,206.0,171.0,8.0,3.0,2.0,155.0,72.0,0.0,5.0,0.0,2.0,0.0,3.0,213.0,22.0,2.0,138.0,66.0,8.0,1.0,214.0,6.0,0.0,0.0,15.0,2.0,5.97,2.0,126.0,2.0,1.0,1415.0,1415.0
14,15,483,C,4,0,2,715,34,15,138,Estrato 138,15,Estrato 15,52,65,120,4,20,13,7,2,61,4,1,1,0,0,0,0,0,0,1,0,0,1,1,6,324,78,142,80,17,2018,7,1,21,32,42,1,N,14.0,15.0,34.0,483.0,883.0,845.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,370.0,461.0,28.0,2.03,29.0,3.49,29.0,847.0,7.0,29.0,833.0,783.0,696.0,93.0,6.0,33.0,820.0,11.0,0.0,4.0,8.0,10.0,1.0,29.0,827.0,25.0,31.0,584.0,234.0,8.0,1.0,795.0,23.0,4.0,12.0,18.0,31.0,4.51,70.0,776.0,37.0,1.01,1415.0,1415.0
14,15,1645,B,1,0,3,141,49,15,138,Estrato 138,15,Estrato 15,69,20,6,2,1,3,0,0,11,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,61,25,8,14,13,2018,7,1,19,47,19,1,N,14.0,15.0,49.0,1645.0,59.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,46.0,2.0,1.97,2.0,3.67,2.0,56.0,0.0,2.0,56.0,56.0,51.0,19.0,0.0,2.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,56.0,0.0,2.0,55.0,1.0,0.0,0.0,53.0,3.0,0.0,0.0,0.0,2.0,3.63,4.0,53.0,1.0,1.0,1415.0,1415.0
