entidad|nombre|distrito_f|distrito_l|municipio|nmunicipio|seccion|localidad|nlocalidad|manzana|casilla|domicilio|ubicacion|referencia|cartografi|cartogra_1|google_x|google_y
15|México|36|10|111|VALLE DE BRAVO|5666|1|VALLE DE BRAVO|28|B, C1|CALLE VEGA DEL CAMPO, SIN NÚMERO, AVÁNDARO, VALLE DE BRAVO, CÓDIGO POSTAL 51200|GLORIETA|A UN COSTADO DEL HOTEL PARADOR EN AVÁNDARO|-100.12792983834|19.163789510724|-100.128085|19.163949
15|México|36|10|111|VALLE DE BRAVO|5673|14|GODINES TEHUASTEPEC|9999|E1|CALLE SIN NOMBRE, SIN NÚMERO, GODÍNES TEHUASTEPEC, VALLE DE BRAVO, CÓDIGO POSTAL 51200|ESCUELA PRIMARIA MITLA|A 300 METROS DE LA IGLESIA DE GODÍNES TEHUASTEPEC|-100.06207752202|19.083444054512|-100.057155|19.085624
15|México|36|9|118|ZACUALPAN|5809|35|TRES CRUCES|9999|B|CALLE SIN NOMBRE, SIN NÚMERO, TRES CRUCES, ZACUALPAN, CÓDIGO POSTAL 51800|DELEGACIÓN MUNICIPAL|A UN COSTADO DE LA PRIMARIA JOSÉ MARÍA MORELOS|-99.796021700167|18.793885130659|-99.796022|18.793885
15|México|36|9|118|ZACUALPAN|5813|10|EL DESPOBLADO|9999|B|CALLE SIN NOMBRE, SIN NÚMERO, EL DESPOBLADO, ZACUALPAN, CÓDIGO POSTAL 51800|ESCUELA PRIMARIA RICARDO FLORES MAGÓN|A UN LADO DE LA IGLESIA|-99.699164986414|18.744572680364|-99.699111|18.745018
15|México|36|9|123|LUVIANOS|5930|51|PINZANES|9999|B|CALLE SIN NOMBRE, SIN NÚMERO, PINZANES, LUVIANOS, CÓDIGO POSTAL 51440|ESCUELA PRIMARIA MIGUEL HIDALGO Y COSTILLA|CERCA DEL PANTEÓN|-100.2843790869|18.860648793706|-100.283683|18.859826
15|México|37|12|23|COYOTEPEC|654|1|COYOTEPEC|75|B, C1, C2, C3, C4, C5, C6|AVENIDA CONSTITUCIÓN, NÚMERO 4, BARRIO SANTIAGO, COYOTEPEC, CÓDIGO POSTAL 54660|ESCUELA PRIMARIA JOSEFA ORTIZ DE DOMÍNGUEZ EN TURNO MATUTINO Y LÁZARO CÁRDENAS EN TURNO VESPERTINO|A 40 METROS DE LA AUTOPISTA MÉXICO-QUERÉTARO|-99.217472970486|19.777064918249|-99.217473|19.777065
15|México|37|12|23|COYOTEPEC|656|1|COYOTEPEC|7|B, C1, C2, C3, C4, C5|AVENIDA FRANCISCO VILLA, SIN NÚMERO, BARRIO CALTENCO, COYOTEPEC, CÓDIGO POSTAL 54665|ESCUELA SECUNDARIA FEDERAL JOSÉ VASCONCELOS|A 20 METROS DEL CENTRO DE DESARROLLO INTEGRAL PARA LA FAMILIA|-99.200461863948|19.787410468051|-99.200462|19.78741
15|México|37|19|24|CUAUTITLAN|666|1|CUAUTITLAN|5|B, C1|CALLE GUADALUPE VICTORIA, SIN NÚMERO, COLONIA GUADALUPE, CUAUTITLÁN, CÓDIGO POSTAL 54805|ESCUELA PRIMARIA FEDERAL LEYES DE REFORMA|ESQUINA 5 DE MAYO, ATRÁS DEL MINISTERIO PÚBLICO|-99.182834386793|19.667981674683|-99.182834|19.667982
15|México|37|19|24|CUAUTITLAN|673|1|CUAUTITLAN|2|B, C1|CARRETERA CUAUTITLÁN-MELCHOR OCAMPO, KILÓMETRO 5.5, UNIDAD HABITACIONAL CEBADALES PRIMERA SECCIÓN, CUAUTITLÁN, CÓDIGO POSTAL 54858|ESCUELA PRIMARIA SOR JUANA INÉS DE LA CRUZ|ENTRE CALLE RELOJES, ACCESANDO POR UNIDAD CEBADALES FRENTE AL EDIFICIO 6 Y A UN COSTADO DE LA PRIMARIA JESÚS REYES HEROLES|-99.167970646664|19.67352300019|-99.167971|19.673523
15|México|37|19|24|CUAUTITLAN|675|1|CUAUTITLAN|9|B, C1, C2|AVENIDA JUÁREZ, NÚMERO 129, COLONIA CENTRO, CUAUTITLÁN, CÓDIGO POSTAL 54800|SUPERVISIÓN ESCOLAR BT014|ENTRE CALLE FILIBERTO  GÓMEZ Y CALLE TRANQUILINO SALGADO, A UN COSTADO DE LA PRIMARIA ALFREDO DEL MAZO|-99.17955994606|19.672211199041|-99.17956|19.672211
15|México|37|19|24|CUAUTITLAN|681|1|CUAUTITLAN|18|B, C1, C2, C3, C4|CALLE MARGARITAS, SIN NÚMERO, FRACCIONAMIENTO EL PARAÍSO, CUAUTITLÁN, CÓDIGO POSTAL 54877|JARDÍN DE NIÑOS PROFESOR LUIS MENDOZA RODRÍGUEZ|ENTRE CALLE GLADIOLA Y AVENIDA DEL ROSAL|-99.173492789269|19.662315361591|-99.173493|19.662315
15|México|37|19|24|CUAUTITLAN|684|1|CUAUTITLAN|23|B, C1, C2, C3, C4, C5|AVENIDA SAMUEL GUTIÉRREZ BARAJAS, SIN NÚMERO, FRACCIONAMIENTO MISIONES 2, CUAUTITLÁN, CÓDIGO POSTAL 54870|ESCUELA SECUNDARIA TÉCNICA INDUSTRIAL Y COMERCIAL NÚMERO 128 ADOLFO LÓPEZ MATEOS|ENTRE AVENIDA PALMA, A UN COSTADO DEL TANQUE AZUL|-99.167329072952|19.658854957813|-99.167329|19.658855
15|México|37|19|24|CUAUTITLAN|689|14|SANTA MARIA HUECATITLA|18|B, C1, C2, C3, C4, C5, C6, C7|PLAZA JUÁREZ, SIN NÚMERO, PUEBLO SANTA MARÍA HUECATITLA, CUAUTITLÁN, CÓDIGO POSTAL 54831|SALÓN DEL PUEBLO|ENTRE CALLE LA PALMA, FRENTE A LOS ARCOS Y A UN COSTADO DE LA ESCUELA PRIMARIA GENERAL LÁZARO CÁRDENAS|-99.169764518738|19.727564074757|-99.169765|19.727564
15|México|37|19|24|CUAUTITLAN|691|2|SAN MATEO IXTACALCO|5|B, C1, C10, C11, C12, C13, C2, C3, C4, C5, C6, C7, C8, C9|CERRADA AMORES, NÚMERO 1, BARRIO EL CARMEN, CUAUTITLÁN, CÓDIGO POSTAL 54840|ESTACIONAMIENTO DEL COLEGIO NUEVA VALLADOLID|ENTRE CALLE EMILIANO ZAPATA Y CALLE AMORES|-99.16801571846|19.698521353818|-99.168016|19.698521
15|México|37|12|54|MELCHOR OCAMPO|2448|1|MELCHOR OCAMPO|15|B, C1|AVENIDA HÉROES DE CHAPULTEPEC, SIN NÚMERO, PUEBLO MELCHOR OCAMPO, MELCHOR OCAMPO, CÓDIGO POSTAL 54880|KIOSCO DE LA PLAZA JUÁREZ|ENTRE AVENIDA 20 DE NOVIEMBRE Y CALLE PLAZA JUÁREZ, FRENTE A LA IGLESIA|-99.147589297423|19.702275348565|-99.147589|19.702275
15|México|37|12|54|MELCHOR OCAMPO|2449|1|MELCHOR OCAMPO|50|B, C1|CALLE LÁZARO CÁRDENAS, NÚMERO 17, PUEBLO MELCHOR OCAMPO, MELCHOR OCAMPO, CÓDIGO POSTAL 54880|JARDÍN DE NIÑOS HANS CHRISTIAN ANDERSEN|ENTRE CALLE HOMBRES ILUSTRES Y CALLE MELCHOR OCAMPO|-99.147103071082|19.704364661702|-99.147103|19.704365
15|México|37|12|54|MELCHOR OCAMPO|2455|1|MELCHOR OCAMPO|36|B, C1, C2|AVENIDA BENITO JUÁREZ, NÚMERO 13, PUEBLO MELCHOR OCAMPO, MELCHOR OCAMPO, CÓDIGO POSTAL 54880|JARDÍN DE NIÑOS PRAXEDIS G. GUERRERO|ENTRE CALLE DEPORTISTAS Y AVENIDA PROFESOR CRISPÍN PÉREZ, A UNA CUADRA DEL KIOSCO|-99.147834777832|19.700687998601|-99.147835|19.700688
15|México|37|12|54|MELCHOR OCAMPO|2457|1|MELCHOR OCAMPO|37|B, C1, C2, C3|AVENIDA HÉROES DE CHAPULTEPEC, SIN NÚMERO, COLONIA EDUCACIÓN, MELCHOR OCAMPO, CÓDIGO POSTAL 54883|CENTRO DE BACHILLERATO TECNOLÓGICO ISAAC NEWTON|ESQUINA CALLE AGUSTÍN YÁÑEZ|-99.138105868769|19.700851632244|-99.138106|19.700852
15|México|37|12|54|MELCHOR OCAMPO|2458|1|MELCHOR OCAMPO|14|B, C1, C2|AVENIDA HIDALGO, NÚMERO 66, BARRIO SAN ANTONIO, MELCHOR OCAMPO, CÓDIGO POSTAL 54883|PREESCOLAR Y PRIMARIA COLEGIO VIKSOL|ENTRE CALLE JUAN DE DIOS PESA Y CALLE MANUEL ACUÑA, FRENTE A MISCELÁNEA ALEX|-99.146144986153|19.696097101106|-99.146145|19.696097
15|México|37|12|54|MELCHOR OCAMPO|2459|1|MELCHOR OCAMPO|7|B, C1, C10, C11, C12, C13, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA PEDRO PÉREZ, NÚMERO 6, COLONIA TLAPALA, MELCHOR OCAMPO, CÓDIGO POSTAL 54880|COLEGIO SOR JUANA INÉS DE LA CRUZ|ENTRE CALLE PABLO NERUDA, FRENTE A SALÓN DE EVENTOS SOCIALES GARCÍA|-99.142663478851|19.691869722602|-99.142663|19.69187
15|México|37|12|54|MELCHOR OCAMPO|2463|3|COLONIA DOS DE SEPTIEMBRE|3|B, C1, C2, C3|CALLE LÁZARO CÁRDENAS, SIN NÚMERO, LOCALIDAD 2 DE SEPTIEMBRE, MELCHOR OCAMPO, CÓDIGO POSTAL 54893|JARDÍN DE NIÑOS LAURA ALICIA SACA GUAJARDO|A 50 METROS DE ABARROTES DON BETO|-99.116720557219|19.700415765569|-99.116721|19.700416
15|México|37|12|92|TEOLOYUCAN|4511|1|TEOLOYUCAN|3|B, C1, C2, C3, C4|AVENIDA REFORMA, SIN NÚMERO, LA ERA,TEOLOYUCAN, CÓDIGO POSTAL 54786|ESTANCIA INFANTIL CENTENARIO DEL EJÉRCITO MEXICANO|A UN COSTADO DE LECHERÍA LICONSA|-99.192917883429|19.747869128913|-99.192918|19.747869
15|México|37|12|96|TEPOTZOTLAN|4572|1|TEPOTZOTLAN|19|B, C1, C2, C3|AVENIDA ADOLFO LÓPEZ MATEOS, NÚMERO 35, BARRIO SAN MARTÍN, TEPOTZOTLÁN, CÓDIGO POSTAL 54600|ESCUELA PRIMARIA LICENCIADO ADOLFO LÓPEZ MATEOS|A ESPALDAS DE LAS OFICINAS DE SERVICIOS PÚBLICOS|-99.223986803202|19.717472760152|-99.223987|19.717473
15|México|38|23|11|ATENCO|238|7|NUEVA SANTA ROSA|80|E1, E1C1, E1C2, E1C3, E1C4|CALLE JOSÉ ALFREDO JIMÉNEZ, SIN NÚMERO, COLONIA EL SALADO , ATENCO, CODIGO POSTAL 56300|ESCUELA PRIMARIA GREGORIO TORRES QUINTERO|ENTRE AGUSTÍN LARA Y C. SAN SALVADOR|-98.991729676773|19.582769875799|-98.991731|19.582771
15|México|38|23|31|CHICONCUAC|1147|1|CHICONCUAC DE JUAREZ|28|B, C1, C2, C3, C4, C5|BOULEVARD XOCHIMILCO, SIN NÚMERO, ENTRE AVENIDA HIDALGO Y PRIV. SIN NOMBRE, BARRIO SAN PEDRO, CHICONCUAC DE JUÁREZ, CÓDIGO POSTAL 56270|ESCUELA PREPARATORIA OFICIAL NÚMERO 334|A 50 METROS DEL MÓDULO DE SEGURIDAD PÚBLICA.|-98.898496627808|19.550569823602|-98.898497|19.55057
15|México|38|23|31|CHICONCUAC|1148|1|CHICONCUAC DE JUAREZ|3|B, C1, C2, C3|CALLE DEL PANTEÓN, SIN NÚMERO, SAN PABLITO CALMIMILOLCO, CHICONCUAC DE JUÁREZ, CÓDIGO POSTAL 56272|A UN COSTADO DEL PANTEÓN|ENTRE  IRRIGACIÓN Y 16 DE SEPTIEMBRE|-98.902946677587|19.562868832434|-98.902947|19.562869
15|México|38|23|100|TEXCOCO|4611|1|TEXCOCO DE MORA|5|B, C1, C2|CALLE BENITO JUÁREZ, SIN NÚMERO, LA MAGDALENA PANOAYA, TEXCOCO DE MORA, CÓDIGO POSTAL 56200|DELEGACIÓN MUNICIPAL|ENTRE AVENIDA DEL TRABAJO Y 2DA CERRADA BENITO JUÁREZ|-98.912453932612|19.536026752844|-98.912428|19.535945
15|México|38|23|100|TEXCOCO|4612|1|TEXCOCO DE MORA|23|B, C1, C2|AVENIDA NACIONAL, SIN NÚMERO, LA MAGDALENA PANOAYA, TEXCOCO DE MORA, CÓDIGO POSTAL 56200|CASA DE LA CULTURA PROFESOR DANIEL PORTUGUÉS PEDRAZA|ESQUINA CON CALLE 16 DE SEPTIEMBRE A UN COSTADO DE LA IGLESIA|-98.910223245621|19.535858694083|-98.91032|19.535935
15|México|38|23|100|TEXCOCO|4620|1|TEXCOCO DE MORA|71|B, C1, C2|PLAZUELA ZARAGOZA, SIN NÚMERO, COLONIA ZARAGOZA, TEXCOCO DE MORA, CÓDIGO POSTAL 56110|PARQUE IGNACIO ZARAGOZA|ENTRE CALLE 5 DE MAYO Y CALLEJÓN DE SAN PABLO|-98.878135464179|19.518509663044|-98.878135|19.51851
15|México|38|23|100|TEXCOCO|4627|1|TEXCOCO DE MORA|21|B, C1, C2|CALLE JOSEFA ORTÍZ DE DOMÍNGUEZ, SIN NÚMERO, COLONIA LAS SALINAS, TEXCOCO DE MORA, CÓDIGO POSTAL 56100|CASA DE LA ASEGURADA|ENTRE CALLE PROLONGACIÓN COLÓN Y CALLE NICOLÁS BRAVO|-98.887659000887|19.514247148814|-98.887659|19.514247
15|México|38|23|100|TEXCOCO|4628|1|TEXCOCO DE MORA|16|B, C1, C2, C3, C4, C5|CALLE ALDAMA, SIN NÚMERO, SAN MIGUEL TOCUILA, TEXCOCO DE MORA, CÓDIGO POSTAL 56200|JARDÍN DE NIÑOS XOCHIQUETZAL|ENTRE CALLE EMILIANO ZAPATA Y AVENIDA 16 DE SEPTIEMBRE|-98.906673121627|19.5186506813|-98.906673|19.518651
15|México|38|23|100|TEXCOCO|4629|1|TEXCOCO DE MORA|34|B, C1, C2, C3|CALLE BENITO JUÁREZ, NÚMERO 5, SANTA CRUZ DE ABAJO, TEXCOCO DE MORA, CÓDIGO POSTAL 56151|ESCUELA PRIMARIA MELCHOR OCAMPO|ESQUINA CALLEJÓN MELCHOR OCAMPO|-98.901367932558|19.511669622623|-98.901368|19.51167
15|México|38|23|100|TEXCOCO|4629|99|EJIDO TOCUILA|19|E1, E1C1|NARCISO MENDOZA ESQUINA NEZAHUALCÓYOTL, SIN NÚMERO, COLONIA LÁZARO CÁRDENAS, TEXCOCO MÉXICO, CÓDIGO POSTAL 56251|ESCUELA PRIMARIA JOSÉ VASCONCELOS|FRENTE A LA CANCHA DE FÚTBOL|-98.922180533409|19.512722605788|-98.922181|19.512723
15|México|38|23|100|TEXCOCO|4630|1|TEXCOCO DE MORA|1|B, C1, C2|PROLONGACIÓN DE ARTEAGA, SIN NÚMERO, COLONIA SAN PEDRO, TEXCOCO DE MORA, CÓDIGO POSTAL 56100|JARDÍN DE NIÑOS ENRIQUE JULIÁN CHANES|ESQUINA PRIMERA CERRADA DE ARTEAGA|-98.892848729058|19.511910287872|-98.892849|19.51191
15|México|38|23|100|TEXCOCO|4643|1|TEXCOCO DE MORA|64|B, C1, C2, C3, C4|CALLE DURAZNOS MANZANA  LOTE, COLONIA SALITRERÍA, TEXCOCO DE MORA, CÓDIGO POSTAL 56230|DELEGACIÓN COLONIA SALITRERÍA|ENTRE CALLE SAUCES Y CALLE CIRUELOS|-98.890257954663|19.497728895053|-98.890258|19.497729
15|México|38|23|100|TEXCOCO|4651|1|TEXCOCO DE MORA|8|B, C1, C2, C3, C4|AVENIDA LA PALMA, NÚMERO 13, SAN LUÍS HUEXOTLA, TEXCOCO DE MORA, CÓDIGO POSTAL 56220|FRONTÓN LA PALMA|ENTRE CALLES  ZARAGOZA Y SEGUNDA CERRADA DE PALMAS|-98.865726470685|19.482511275366|-98.866968|19.481899
15|México|38|23|100|TEXCOCO|4653|8|TULANTONGO|7|B, C1, C2, C3, C4|CALLE LÁZARO CÁRDENAS, SIN NÚMERO, SAN JOSÉ TEXOPA, TEXCOCO DE MORA, CÓDIGO POSTAL 56200|AUDITORIO MUNICIPAL DE SAN JOSÉ TEXOPA|ENTRE LAS CALLES 02 DE MARZO Y LA CALLE FRANCISCO I. MADERO|-98.863415479791|19.541921257425|-98.863415|19.541921
15|México|38|23|100|TEXCOCO|4658|3|SAN JOAQUIN COAPANGO|9|B, C1, C2, C3|CALLE NEZAHUALCÓYOTL, SIN NÚMERO, SAN JOAQUÍN COAPANGO, TEXCOCO DE MORA, CÓDIGO POSTAL 56240|ESCUELA PRIMARIA MIGUEL HIDALGO|ESQUINA CALLE BENITO JUÁREZ|-98.830478896806|19.54117958264|-98.830479|19.54118
15|México|38|23|100|TEXCOCO|4664|60|SANTA MARIA TECUANULCO|17|B, C1, C2, C3|AVENIDA PRINCIPAL, SIN NÚMERO, SANTA MARÍA TECUANULCO, TEXCOCO DE MORA, CÓDIGO POSTAL 56240|DELEGACIÓN MUNICIPAL|A UN COSTADO DE LA IGLESIA|-98.761104226178|19.50131917899|-98.761039|19.501332
15|México|38|23|100|TEXCOCO|4674|4|SAN MIGUEL COATLINCHAN|10|B, C1, C2, C3, C4|CALLE CENTENARIO, SIN NÚMERO, VILLAS DE COATLINCHAN, TEXCOCO DE MORA, CÓDIGO POSTAL 56520|EX COLEGIO DE BACHILLERES PLANTEL 43, EX DELEGACIÓN MUNICIPAL|ENTRE CALLE CORREGIDORA Y AVENIDA 5 DE FEBRERO|-98.869402573339|19.451060286075|-98.869403|19.45106
15|México|38|23|100|TEXCOCO|4675|4|SAN MIGUEL COATLINCHAN|1|B, C1, C2, C3, C4|CALLE 5 DE MAYO, SIN NÚMERO, ESQUINA INSURGENTES, VILLAS DE COATLINCHAN, TEXCOCO DE MORA, CÓDIGO POSTAL 56520|ACERA DE DOMICILIO PARTICULAR|ENTRE CALLE VICENTE GUERRERO Y CALLE INSURGENTES|-98.872274279529|19.450177938397|-98.872274|19.450178
15|México|38|23|100|TEXCOCO|4678|25|LAZARO CARDENAS|6|B, C1|CALLE FRANCISCO VILLA, NÚMERO 27, COLONIA LÁZARO CÁRDENAS, TEXCOCO DE MORA, CÓDIGO POSTAL 56259|SALÓN DE USOS MÚLTIPLES|FRENTE AL JARDÍN DE NIÑOS DANIEL CATAN|-98.904713988304|19.446219281634|-98.904705|19.446218
15|México|38|23|100|TEXCOCO|4680|6|SANTIAGO CUAUTLALPAN|56|B, C1, C2, C3|CALLE RASCÓN, SIN NÚMERO, FRACCIONAMIENTO EL TEJOCOTE, TEXCOCO DE MORA, CÓDIGO POSTAL 56529|JARDÍN DE NIÑOS AGUSTÍN YÁÑEZ|ENTRE LAS AVENIDAS TLALNEPANTLA Y JARDÍN|-98.909984529018|19.438633019394|-98.909985|19.438633
15|México|38|23|101|TEZOYUCA|4697|4|COLONIA BUENOS AIRES|72|B, C1, C2, C3, C4, C5, C6, C7|CALLE VICENTE GUERRERO, NÚMERO 22, COLONIA BUENOS AIRES, TEZOYUCA, CÓDIGO POSTAL 56003|ESCUELA PRIMARIA JUSTO SIERRA Y ESCUELA PRIMARIA IGNACIO MANUEL ALTAMIRANO|A UN COSTADO DEL KÍNDER ANTONIO CASO.|-98.907090425491|19.608807157933|-98.90709|19.608807
15|México|39|31|32|CHIMALHUACAN|1243|1|CHIMALHUACAN|23|B, C1, C2|CALLE JILGUEROS, SIN NÚMERO, COLONIA VILLA SAN LORENZO, CHIMALHUACÁN, CÓDIGO POSTAL 56340|EXPLANADA  DEL CENTRO DE DESARROLLO COMUNITARIO SAN LORENZO|ENTRE AVENIDA CENTRAL Y CALLE MANUEL ÁVILA CAMACHO|-98.974521160126|19.39767868912|-98.974397|19.397754
15|México|39|31|32|CHIMALHUACAN|1248|1|CHIMALHUACAN|96|B, C1, C2, C3|CERRADA MANUEL MARÍA CONTRERAS, SIN NÚMERO, ESQUINA CALLE NEVADA, COLONIA VILLA SAN AGUSTÍN ATLAPULCO Y/O BARRIO AMPLIACIÓN SAN AGUSTÍN, CHIMALHUACÁN, CÓDIGO POSTAL 56343|JARDÍN DE NIÑOS MANUEL MARÍA CONTRERAS|ENTRE CALLE ZACATECAS Y CALLE COAHUILA|-98.96735215174|19.39301945476|-98.967352|19.393019
15|México|39|31|32|CHIMALHUACAN|1250|1|CHIMALHUACAN|47|B, C1, C2, C3|CALLE CALVARIO, SIN NÚMERO, COLONIA VILLA SAN AGUSTÍN ATLAPULCO, CHIMALHUACÁN, CÓDIGO POSTAL 56343|EXPLANADA DEL CENTRO DE SALUD SAN AGUSTÍN|A UN COSTADO DEL AUDITORIO LOCAL VILLA SAN AGUSTÍN|-98.960466384888|19.389399955318|-98.960466|19.3894
15|México|39|31|32|CHIMALHUACAN|1255|1|CHIMALHUACAN|67|B, C1, C2, C3, C4, C5, C6|CALLE SIMEÓN, SIN NÚMERO, COLONIA ISRAEL, CHIMALHUACÁN, CÓDIGO POSTAL 56343|ESCUELA PRIMARIA AGRIPÍN GARCÍA ESTRADA|A UN COSTADO DEL MERCADO 24 DE JUNIO|-98.973200440341|19.387703271471|-98.9732|19.387703
15|México|39|31|32|CHIMALHUACAN|1270|1|CHIMALHUACAN|10|B, C1, C2, C3, C4|CALLE CIUDAD MENDOZA, SIN NÚMERO, ESQUINA CALLE MUJERES ILUSTRES, COLONIA 17 DE MARZO, CHIMALHUACÁN, CÓDIGO POSTAL 56343|ESCUELA PRIMARIA 2 DE OCTUBRE|A UN COSTADO DEL JARDÍN DE NIÑOS 2 DE OCTUBRE|-98.956979513168|19.388815504611|-98.956928|19.388903
15|México|39|31|71|LA PAZ|3946|1|LOS REYES ACAQUILPAN|61|B, C1, C2, C3, C4, C5, C6|CALLE 5, SIN NÚMERO, COLONIA JORGE JIMÉNEZ CANTÚ, LOS REYES ACAQUILPAN, LA PAZ, CÓDIGO POSTAL 56515|ESCUELA PRIMARIA NEZAHUALCÓYOTL|ESQUINA AVENIDA PRINCIPAL|-98.936470270419|19.380022683719|-98.936351|19.380045
15|México|39|31|71|LA PAZ|3947|1|LOS REYES ACAQUILPAN|29|B, C1, C2, C3, C4, C5, C6, C7, C8, C9|CALLE 6, SIN NÚMERO, COLONIA JORGE JIMÉNEZ CANTÚ, LOS REYES ACAQUILPAN, LA PAZ, CÓDIGO POSTAL 56515|MÓDULO MULTIFUNCIONAL DOCTOR JORGE JIMÉNEZ CANTÚ|ESQUINA AVENIDA PRINCIPAL|-98.935512721555|19.379490322458|-98.935494|19.379501
15|México|39|31|71|LA PAZ|3949|1|LOS REYES ACAQUILPAN|19|B, C1, C2, C3, C4, C5, C6, C7, C8, C9|CALLE ALHELI, SIN NÚMERO, COLONIA LOMAS DE ALTAVISTA, LOS REYES ACAQUILPAN, LA PAZ, CÓDIGO POSTAL 56514|ESCUELA PRIMARIA MIGUEL HIDALGO Y COSTILLA|ESQUINA AVENIDA DE LAS FLORES|-98.945081233978|19.361918382794|-98.94515|19.361827
15|México|39|31|71|LA PAZ|3950|1|LOS REYES ACAQUILPAN|19|B, C1, C2, C3, C4, C5, C6, C7|AVENIDA DE LAS TORRES, SIN NÚMERO, COLONIA CARLOS HANK GONZÁLEZ, LOS REYES ACAQUILPAN, LA PAZ, CÓDIGO POSTAL 56510|LUGAR PÚBLICO, SOBRE EL CAMELLÓN|ENTRE CERRADA SUR 8 Y  AVENIDA JORGE JIMÉNEZ CANTÚ|-98.940194249153|19.371053274846|-98.940194|19.371053
15|México|39|31|71|LA PAZ|3958|1|LOS REYES ACAQUILPAN|14|B, C1, C2|CALLE 12, MANZANA 107, LOTE 12, COLONIA VALLE DE LOS REYES, LOS REYES ACAQUILPAN, LA PAZ, CÓDIGO POSTAL 56430|ACERA DE DOMICILIO PARTICULAR|ESQUINA AVENIDA LERMA|-98.973587751389|19.367401909884|-98.973588|19.367402
15|México|39|31|71|LA PAZ|3978|1|LOS REYES ACAQUILPAN|57|B, C1, C2|CALLE UNIVERSIDAD, SIN NÚMERO, COLONIA ANCÓN DE LOS REYES, LOS REYES ACAQUILPAN, LA PAZ, CÓDIGO POSTAL 56410|CLÍNICA MULTIDISCIPLINARIA LOS REYES FES-ZARAGOZA|ESQUINA CALLE TOPILTZIN|-98.966011047232|19.365873018814|-98.966011|19.365873
15|México|39|31|71|LA PAZ|3980|1|LOS REYES ACAQUILPAN|2|B, C1, C2, C3|CALLE RÍO CHACALA, MANZANA 86, LOTE 10, COLONIA EL SALADO, LOS REYES ACAQUILPAN, LA PAZ, CÓDIGO POSTAL 56524|ACERA DE DOMICILIO PARTICULAR|ESQUINA CALLE RÍO LERMA|-98.960307597918|19.368276929089|-98.960308|19.368277
15|México|39|31|71|LA PAZ|3984|1|LOS REYES ACAQUILPAN|17|B, C1, C2, C3, C4|AVENIDA EJÉRCITO DEL TRABAJO, SIN NÚMERO, COLONIA COAXUSCO, LOS REYES ACAQUILPAN, LA PAZ, CÓDIGO POSTAL 56440|ESCUELA PREPARATORIA OFICIAL NÚMERO 7|ENTRE AVENIDA PUEBLA Y CALLE FELIPE ÁNGELES|-98.965154886246|19.357832060835|-98.965112|19.357753
15|México|39|31|71|LA PAZ|3985|1|LOS REYES ACAQUILPAN|7|B, C1|CALLE 24, MANZANA 213, LOTE 1, COLONIA VALLE DE LOS REYES, LOS REYES ACAQUILPAN, LA PAZ, CÓDIGO POSTAL 56430|ACERA DE DOMICILIO PARTICULAR|ESQUINA AVENIDA LERMA|-98.967073202002|19.364836543045|-98.967073|19.364837
15|México|39|31|71|LA PAZ|3998|1|LOS REYES ACAQUILPAN|46|B, C1, C2|CALLE DIVISIÓN DEL NORTE, NÚMERO 11, COLONIA AMPLIACIÓN LOS REYES, LOS REYES ACAQUILPAN, LA PAZ, CÓDIGO POSTAL 56400|ACERA DE DOMICILIO PARTICULAR|ESQUINA CALLE FRANCISCO I. MADERO|-98.984491467672|19.353081595777|-98.984502|19.353106
15|México|39|31|71|LA PAZ|4002|1|LOS REYES ACAQUILPAN|21|B, C1, C2, C3|AVENIDA AYACUITLALPAN, SIN NÚMERO, COLONIA EMILIANO ZAPATA, LOS REYES ACAQUILPAN, LA PAZ, CÓDIGO POSTAL 56490|ESCUELA PRIMARIA PLAN DE AYALA|ENTRE AVENIDA DE LAS TORRES Y CALLE BENITO JUÁREZ|-98.977184057367|19.345475299732|-98.977182|19.345555
15|México|39|31|71|LA PAZ|4005|1|LOS REYES ACAQUILPAN|1|B, C1, C2, C3, C4, C5|CALLE FRANCISCO VILLA, SIN NÚMERO, COLONIA EJIDAL EL PINO, LOS REYES ACAQUILPAN, LA PAZ, CÓDIGO POSTAL 56507|ESCUELA PRIMARIA LAURA MÉNDEZ DE CUENCA|ENTRE CALLE IGNACIO ZARAGOZA Y CALLE ANDADOR|-98.949860930443|19.351766665149|-98.949861|19.351767
15|México|39|31|71|LA PAZ|5943|5|LOMAS DE SAN ISIDRO I|98|B, C1|CALLE SAN JUAN, SIN NÚMERO, COLONIA LOMAS DE SAN ISIDRO I, LOMAS DE SAN ISIDRO I, LA PAZ, CÓDIGO POSTAL 56516|ESCUELA PRIMARIA ANTON S. MAKARENKO|ENTRE CALLE SAN JUAN Y CALLE SAN MIGUEL|-98.942331433427|19.345357872116|-98.942331|19.345358
15|México|39|31|71|LA PAZ|5944|6|COLONIA 20 DE MAYO|9908|B, C1, C2, C3|CALLE JESÚS ALCÁNTARA, MANZANA 73, LOTE 1, COLONIA 20 DE MAYO, COLONIA 20 DE MAYO, LA PAZ, CÓDIGO POSTAL 56516|ACERA DE DOMICILIO PARTICULAR|ESQUINA AVENIDA ANTORCHA POPULAR|-98.939568757814|19.34418359131|-98.939571|19.344192
